0,215,2379,25.0,20.0,0,0,0.97,0.03,0.0,206327.0,2.78784E7,1.0
0,215,17379,25.0,20.0,1,0,0.97,0.03,0.0,206327.0,2.78784E7,1.0
0,215,32379,25.0,20.0,2,0,0.97,0.03,0.0,206327.0,2.78784E7,1.0
0,215,1229,44.0,20.0,0,0,0.0,0.0,0.0,208086.0,2.78784E7,1.0
0,215,16229,44.0,20.0,1,0,0.0,0.0,0.0,208086.0,2.78784E7,1.0
0,215,31229,44.0,20.0,2,0,0.0,0.0,0.0,208086.0,2.78784E7,1.0
0,215,1236,50.0,20.0,0,0,0.045,0.91,0.045,235076.0,2.78784E7,1.0
0,215,16236,50.0,20.0,1,0,0.045,0.91,0.045,235076.0,2.78784E7,1.0
0,215,31236,50.0,20.0,2,0,0.045,0.91,0.045,235076.0,2.78784E7,1.0
0,215,2143,32.0,20.0,0,0,0.0,0.16,0.84,244527.0,2.78784E7,1.0
0,215,17143,32.0,20.0,1,0,0.0,0.16,0.84,244527.0,2.78784E7,1.0
0,215,32143,32.0,20.0,2,0,0.0,0.16,0.84,244527.0,2.78784E7,1.0
0,215,1224,62.0,20.0,0,0,0.0,0.0,0.0,284329.0,2.78784E7,1.0
0,215,16224,62.0,20.0,1,0,0.0,0.0,0.0,284329.0,2.78784E7,1.0
0,215,31224,62.0,20.0,2,0,0.0,0.0,0.0,284329.0,2.78784E7,1.0
0,215,2145,52.0,20.0,0,0,0.0,0.0,0.0,308943.0,2.78784E7,1.0
0,215,17145,52.0,20.0,1,0,0.0,0.0,0.0,308943.0,2.78784E7,1.0
0,215,32145,52.0,20.0,2,0,0.0,0.0,0.0,308943.0,2.78784E7,1.0
0,215,1234,51.0,20.0,0,0,0.0,0.19,0.81,340715.0,2.78784E7,1.0
0,215,16234,51.0,20.0,1,0,0.0,0.19,0.81,340715.0,2.78784E7,1.0
0,215,31234,51.0,20.0,2,0,0.0,0.19,0.81,340715.0,2.78784E7,1.0
0,215,166,65.0,20.0,0,0,0.0,0.08,0.92,389884.0,2.78784E7,1.0
0,215,15166,65.0,20.0,1,0,0.0,0.08,0.92,389884.0,2.78784E7,1.0
0,215,30166,65.0,20.0,2,0,0.0,0.08,0.92,389884.0,2.78784E7,1.0
0,215,877,57.0,20.0,0,0,0.0,0.14,0.86,465868.0,2.78784E7,1.0
0,215,15877,57.0,20.0,1,0,0.0,0.14,0.86,465868.0,2.78784E7,1.0
0,215,30877,57.0,20.0,2,0,0.0,0.14,0.86,465868.0,2.78784E7,1.0
0,215,2141,31.0,20.0,0,1,0.0,0.14,0.86,510528.0,2.78784E7,1.0
0,215,17141,31.0,20.0,1,1,0.0,0.14,0.86,510528.0,2.78784E7,1.0
0,215,32141,31.0,20.0,2,1,0.0,0.14,0.86,510528.0,2.78784E7,1.0
0,215,2134,26.0,20.0,0,1,0.0,0.14,0.86,505520.0,2.78784E7,1.0
0,215,17134,26.0,20.0,1,1,0.0,0.14,0.86,505520.0,2.78784E7,1.0
0,215,32134,26.0,20.0,2,1,0.0,0.14,0.86,505520.0,2.78784E7,1.0
0,215,1551,54.0,20.0,0,1,0.0,0.11,0.89,479442.0,2.78784E7,1.0
0,215,16551,54.0,20.0,1,1,0.0,0.11,0.89,479442.0,2.78784E7,1.0
0,215,31551,54.0,20.0,2,1,0.0,0.11,0.89,479442.0,2.78784E7,1.0
0,215,540,59.0,20.0,0,1,0.035,0.93,0.035,465726.0,2.78784E7,1.0
0,215,15540,59.0,20.0,1,1,0.035,0.93,0.035,465726.0,2.78784E7,1.0
0,215,30540,59.0,20.0,2,1,0.035,0.93,0.035,465726.0,2.78784E7,1.0
0,215,1554,57.0,20.0,0,1,0.0,0.05,0.95,468139.0,2.78784E7,1.0
0,215,16554,57.0,20.0,1,1,0.0,0.05,0.95,468139.0,2.78784E7,1.0
0,215,31554,57.0,20.0,2,1,0.0,0.05,0.95,468139.0,2.78784E7,1.0
0,215,2142,32.0,20.0,0,1,0.0,0.01,0.99,468228.0,2.78784E7,1.0
0,215,17142,32.0,20.0,1,1,0.0,0.01,0.99,468228.0,2.78784E7,1.0
0,215,32142,32.0,20.0,2,1,0.0,0.01,0.99,468228.0,2.78784E7,1.0
0,215,172,55.0,20.0,0,1,0.0,0.18,0.82,464498.0,2.78784E7,1.0
0,215,15172,55.0,20.0,1,1,0.0,0.18,0.82,464498.0,2.78784E7,1.0
0,215,30172,55.0,20.0,2,1,0.0,0.18,0.82,464498.0,2.78784E7,1.0
0,215,1232,52.0,20.0,0,1,0.0,0.03,0.97,461471.0,2.78784E7,1.0
0,215,16232,52.0,20.0,1,1,0.0,0.03,0.97,461471.0,2.78784E7,1.0
0,215,31232,52.0,20.0,2,1,0.0,0.03,0.97,461471.0,2.78784E7,1.0
0,215,1852,70.0,20.0,0,1,0.0,0.0,0.0,459160.0,2.78784E7,1.0
0,215,16852,70.0,20.0,1,1,0.0,0.0,0.0,459160.0,2.78784E7,1.0
0,215,31852,70.0,20.0,2,1,0.0,0.0,0.0,459160.0,2.78784E7,1.0
0,215,173,55.0,20.0,0,1,0.065,0.87,0.065,459254.0,2.78784E7,1.0
0,215,15173,55.0,20.0,1,1,0.065,0.87,0.065,459254.0,2.78784E7,1.0
0,215,30173,55.0,20.0,2,1,0.065,0.87,0.065,459254.0,2.78784E7,1.0
0,215,542,55.0,20.0,0,1,0.04,0.92,0.04,448809.0,2.78784E7,1.0
0,215,15542,55.0,20.0,1,1,0.04,0.92,0.04,448809.0,2.78784E7,1.0
0,215,30542,55.0,20.0,2,1,0.04,0.92,0.04,448809.0,2.78784E7,1.0
0,215,2378,32.0,20.0,0,1,0.93,0.07,0.0,448258.0,2.78784E7,1.0
0,215,17378,32.0,20.0,1,1,0.93,0.07,0.0,448258.0,2.78784E7,1.0
0,215,32378,32.0,20.0,2,1,0.93,0.07,0.0,448258.0,2.78784E7,1.0
0,215,1555,69.0,20.0,0,1,0.0,0.05,0.95,446491.0,2.78784E7,1.0
0,215,16555,69.0,20.0,1,1,0.0,0.05,0.95,446491.0,2.78784E7,1.0
0,215,31555,69.0,20.0,2,1,0.0,0.05,0.95,446491.0,2.78784E7,1.0
0,215,1846,60.0,20.0,0,1,0.0,0.03,0.97,439221.0,2.78784E7,1.0
0,215,16846,60.0,20.0,1,1,0.0,0.03,0.97,439221.0,2.78784E7,1.0
0,215,31846,60.0,20.0,2,1,0.0,0.03,0.97,439221.0,2.78784E7,1.0
0,215,1848,57.0,20.0,0,1,0.085,0.83,0.085,423666.0,2.78784E7,1.0
0,215,16848,57.0,20.0,1,1,0.085,0.83,0.085,423666.0,2.78784E7,1.0
0,215,31848,57.0,20.0,2,1,0.085,0.83,0.085,423666.0,2.78784E7,1.0
0,215,549,59.0,20.0,0,1,0.0,0.0,0.0,418392.0,2.78784E7,1.0
0,215,15549,59.0,20.0,1,1,0.0,0.0,0.0,418392.0,2.78784E7,1.0
0,215,30549,59.0,20.0,2,1,0.0,0.0,0.0,418392.0,2.78784E7,1.0
0,215,169,57.0,20.0,0,1,0.0,0.08,0.92,419769.0,2.78784E7,1.0
0,215,15169,57.0,20.0,1,1,0.0,0.08,0.92,419769.0,2.78784E7,1.0
0,215,30169,57.0,20.0,2,1,0.0,0.08,0.92,419769.0,2.78784E7,1.0
0,215,1548,58.0,20.0,0,1,0.01,0.98,0.01,415288.0,2.78784E7,1.0
0,215,16548,58.0,20.0,1,1,0.01,0.98,0.01,415288.0,2.78784E7,1.0
0,215,31548,58.0,20.0,2,1,0.01,0.98,0.01,415288.0,2.78784E7,1.0
0,215,1847,60.0,20.0,0,1,0.035,0.93,0.035,412343.0,2.78784E7,1.0
0,215,16847,60.0,20.0,1,1,0.035,0.93,0.035,412343.0,2.78784E7,1.0
0,215,31847,60.0,20.0,2,1,0.035,0.93,0.035,412343.0,2.78784E7,1.0
0,215,2140,21.0,20.0,0,1,0.0,0.15,0.85,410788.0,2.78784E7,1.0
0,215,17140,21.0,20.0,1,1,0.0,0.15,0.85,410788.0,2.78784E7,1.0
0,215,32140,21.0,20.0,2,1,0.0,0.15,0.85,410788.0,2.78784E7,1.0
0,215,162,57.0,20.0,0,1,0.015,0.97,0.015,404259.0,2.78784E7,1.0
0,215,15162,57.0,20.0,1,1,0.015,0.97,0.015,404259.0,2.78784E7,1.0
0,215,30162,57.0,20.0,2,1,0.015,0.97,0.015,404259.0,2.78784E7,1.0
0,215,862,44.0,20.0,0,1,0.0,0.0,0.0,392625.0,2.78784E7,1.0
0,215,15862,44.0,20.0,1,1,0.0,0.0,0.0,392625.0,2.78784E7,1.0
0,215,30862,44.0,20.0,2,1,0.0,0.0,0.0,392625.0,2.78784E7,1.0
0,215,2138,26.0,20.0,0,1,0.0,0.0,0.0,394624.0,2.78784E7,1.0
0,215,17138,26.0,20.0,1,1,0.0,0.0,0.0,394624.0,2.78784E7,1.0
0,215,32138,26.0,20.0,2,1,0.0,0.0,0.0,394624.0,2.78784E7,1.0
0,215,2380,25.0,20.0,0,1,0.96,0.04,0.0,379739.0,2.78784E7,1.0
0,215,17380,25.0,20.0,1,1,0.96,0.04,0.0,379739.0,2.78784E7,1.0
0,215,32380,25.0,20.0,2,1,0.96,0.04,0.0,379739.0,2.78784E7,1.0
0,215,1843,56.0,20.0,0,1,0.0,0.07,0.93,376339.0,2.78784E7,1.0
0,215,16843,56.0,20.0,1,1,0.0,0.07,0.93,376339.0,2.78784E7,1.0
0,215,31843,56.0,20.0,2,1,0.0,0.07,0.93,376339.0,2.78784E7,1.0
0,215,2144,36.0,20.0,0,1,0.0,0.05,0.95,367733.0,2.78784E7,1.0
0,215,17144,36.0,20.0,1,1,0.0,0.05,0.95,367733.0,2.78784E7,1.0
0,215,32144,36.0,20.0,2,1,0.0,0.05,0.95,367733.0,2.78784E7,1.0
0,215,1546,54.0,20.0,0,1,0.0,0.17,0.83,368448.0,2.78784E7,1.0
0,215,16546,54.0,20.0,1,1,0.0,0.17,0.83,368448.0,2.78784E7,1.0
0,215,31546,54.0,20.0,2,1,0.0,0.17,0.83,368448.0,2.78784E7,1.0
0,215,875,55.0,20.0,0,1,0.0,0.09,0.91,353533.0,2.78784E7,1.0
0,215,15875,55.0,20.0,1,1,0.0,0.09,0.91,353533.0,2.78784E7,1.0
0,215,30875,55.0,20.0,2,1,0.0,0.09,0.91,353533.0,2.78784E7,1.0
0,215,1553,54.0,20.0,0,1,0.0,0.0,0.0,352716.0,2.78784E7,1.0
0,215,16553,54.0,20.0,1,1,0.0,0.0,0.0,352716.0,2.78784E7,1.0
0,215,31553,54.0,20.0,2,1,0.0,0.0,0.0,352716.0,2.78784E7,1.0
0,215,876,44.0,20.0,0,1,0.0,0.0,0.0,334417.0,2.78784E7,1.0
0,215,15876,44.0,20.0,1,1,0.0,0.0,0.0,334417.0,2.78784E7,1.0
0,215,30876,44.0,20.0,2,1,0.0,0.0,0.0,334417.0,2.78784E7,1.0
0,215,548,66.0,20.0,0,1,0.0,0.0,1.0,332126.0,2.78784E7,1.0
0,215,15548,66.0,20.0,1,1,0.0,0.0,1.0,332126.0,2.78784E7,1.0
0,215,30548,66.0,20.0,2,1,0.0,0.0,1.0,332126.0,2.78784E7,1.0
0,215,1850,57.0,20.0,0,1,0.0,0.07,0.93,317837.0,2.78784E7,1.0
0,215,16850,57.0,20.0,1,1,0.0,0.07,0.93,317837.0,2.78784E7,1.0
0,215,31850,57.0,20.0,2,1,0.0,0.07,0.93,317837.0,2.78784E7,1.0
0,215,1845,41.0,20.0,0,1,0.0,0.12,0.88,276089.0,2.78784E7,1.0
0,215,16845,41.0,20.0,1,1,0.0,0.12,0.88,276089.0,2.78784E7,1.0
0,215,31845,41.0,20.0,2,1,0.0,0.12,0.88,276089.0,2.78784E7,1.0
0,215,874,44.0,20.0,0,1,0.0,0.18,0.82,276342.0,2.78784E7,1.0
0,215,15874,44.0,20.0,1,1,0.0,0.18,0.82,276342.0,2.78784E7,1.0
0,215,30874,44.0,20.0,2,1,0.0,0.18,0.82,276342.0,2.78784E7,1.0
0,215,879,62.0,20.0,0,1,0.0,0.05,0.95,278333.0,2.78784E7,1.0
0,215,15879,62.0,20.0,1,1,0.0,0.05,0.95,278333.0,2.78784E7,1.0
0,215,30879,62.0,20.0,2,1,0.0,0.05,0.95,278333.0,2.78784E7,1.0
0,215,1556,68.0,20.0,0,1,0.095,0.81,0.095,271100.0,2.78784E7,1.0
0,215,16556,68.0,20.0,1,1,0.095,0.81,0.095,271100.0,2.78784E7,1.0
0,215,31556,68.0,20.0,2,1,0.095,0.81,0.095,271100.0,2.78784E7,1.0
0,215,1844,43.0,20.0,0,1,0.0,0.08,0.92,234664.0,2.78784E7,1.0
0,215,16844,43.0,20.0,1,1,0.0,0.08,0.92,234664.0,2.78784E7,1.0
0,215,31844,43.0,20.0,2,1,0.0,0.08,0.92,234664.0,2.78784E7,1.0
0,215,2376,23.0,20.0,0,1,0.94,0.06,0.0,226648.0,2.78784E7,1.0
0,215,17376,23.0,20.0,1,1,0.94,0.06,0.0,226648.0,2.78784E7,1.0
0,215,32376,23.0,20.0,2,1,0.94,0.06,0.0,226648.0,2.78784E7,1.0
0,215,1841,64.0,20.0,0,1,0.0,0.17,0.83,158590.0,2.78784E7,1.0
0,215,16841,64.0,20.0,1,1,0.0,0.17,0.83,158590.0,2.78784E7,1.0
0,215,31841,64.0,20.0,2,1,0.0,0.17,0.83,158590.0,2.78784E7,1.0
0,215,2383,29.0,20.0,0,1,0.96,0.04,0.0,152651.0,2.78784E7,1.0
0,215,17383,29.0,20.0,1,1,0.96,0.04,0.0,152651.0,2.78784E7,1.0
0,215,32383,29.0,20.0,2,1,0.96,0.04,0.0,152651.0,2.78784E7,1.0
0,215,2139,50.0,20.0,0,1,0.06,0.88,0.06,150476.0,2.78784E7,1.0
0,215,17139,50.0,20.0,1,1,0.06,0.88,0.06,150476.0,2.78784E7,1.0
0,215,32139,50.0,20.0,2,1,0.06,0.88,0.06,150476.0,2.78784E7,1.0
0,215,176,69.0,20.0,0,1,0.0,0.06,0.94,131785.0,2.78784E7,1.0
0,215,15176,69.0,20.0,1,1,0.0,0.06,0.94,131785.0,2.78784E7,1.0
0,215,30176,69.0,20.0,2,1,0.0,0.06,0.94,131785.0,2.78784E7,1.0
0,215,1563,69.0,20.0,0,1,0.0,0.0,0.0,118136.0,2.78784E7,1.0
0,215,16563,69.0,20.0,1,1,0.0,0.0,0.0,118136.0,2.78784E7,1.0
0,215,31563,69.0,20.0,2,1,0.0,0.0,0.0,118136.0,2.78784E7,1.0
0,216,1860,52.0,20.0,0,0,0.02,0.96,0.02,3761.0,2.78784E7,1.0
0,216,16860,52.0,20.0,1,0,0.02,0.96,0.02,3761.0,2.78784E7,1.0
0,216,31860,52.0,20.0,2,0,0.02,0.96,0.02,3761.0,2.78784E7,1.0
0,216,2389,23.0,20.0,0,0,0.94,0.06,0.0,5649.0,2.78784E7,1.0
0,216,17389,23.0,20.0,1,0,0.94,0.06,0.0,5649.0,2.78784E7,1.0
0,216,32389,23.0,20.0,2,0,0.94,0.06,0.0,5649.0,2.78784E7,1.0
0,216,1240,57.0,20.0,0,0,0.0,0.01,0.99,19928.0,2.78784E7,1.0
0,216,16240,57.0,20.0,1,0,0.0,0.01,0.99,19928.0,2.78784E7,1.0
0,216,31240,57.0,20.0,2,0,0.0,0.01,0.99,19928.0,2.78784E7,1.0
0,216,1858,56.0,20.0,0,0,0.0,0.0,1.0,25209.0,2.78784E7,1.0
0,216,16858,56.0,20.0,1,0,0.0,0.0,1.0,25209.0,2.78784E7,1.0
0,216,31858,56.0,20.0,2,0,0.0,0.0,1.0,25209.0,2.78784E7,1.0
0,216,160,57.0,20.0,0,0,0.04,0.92,0.04,36448.0,2.78784E7,1.0
0,216,15160,57.0,20.0,1,0,0.04,0.92,0.04,36448.0,2.78784E7,1.0
0,216,30160,57.0,20.0,2,0,0.04,0.92,0.04,36448.0,2.78784E7,1.0
0,216,547,60.0,20.0,0,0,0.0,0.0,0.0,62474.0,2.78784E7,1.0
0,216,15547,60.0,20.0,1,0,0.0,0.0,0.0,62474.0,2.78784E7,1.0
0,216,30547,60.0,20.0,2,0,0.0,0.0,0.0,62474.0,2.78784E7,1.0
0,216,1859,51.0,20.0,0,0,0.0,0.17,0.83,72282.0,2.78784E7,1.0
0,216,16859,51.0,20.0,1,0,0.0,0.17,0.83,72282.0,2.78784E7,1.0
0,216,31859,51.0,20.0,2,0,0.0,0.17,0.83,72282.0,2.78784E7,1.0
0,216,550,54.0,20.0,0,0,0.045,0.91,0.045,77732.0,2.78784E7,1.0
0,216,15550,54.0,20.0,1,0,0.045,0.91,0.045,77732.0,2.78784E7,1.0
0,216,30550,54.0,20.0,2,0,0.045,0.91,0.045,77732.0,2.78784E7,1.0
0,216,2150,20.0,20.0,0,0,0.0,0.0,0.0,80228.0,2.78784E7,1.0
0,216,17150,20.0,20.0,1,0,0.0,0.0,0.0,80228.0,2.78784E7,1.0
0,216,32150,20.0,20.0,2,0,0.0,0.0,0.0,80228.0,2.78784E7,1.0
0,216,1248,71.0,20.0,0,0,0.0,0.0,0.0,90153.0,2.78784E7,1.0
0,216,16248,71.0,20.0,1,0,0.0,0.0,0.0,90153.0,2.78784E7,1.0
0,216,31248,71.0,20.0,2,0,0.0,0.0,0.0,90153.0,2.78784E7,1.0
0,216,1562,57.0,20.0,0,0,0.0,0.13,0.87,91185.0,2.78784E7,1.0
0,216,16562,57.0,20.0,1,0,0.0,0.13,0.87,91185.0,2.78784E7,1.0
0,216,31562,57.0,20.0,2,0,0.0,0.13,0.87,91185.0,2.78784E7,1.0
0,216,545,61.0,20.0,0,0,0.0,0.12,0.88,104418.0,2.78784E7,1.0
0,216,15545,61.0,20.0,1,0,0.0,0.12,0.88,104418.0,2.78784E7,1.0
0,216,30545,61.0,20.0,2,0,0.0,0.12,0.88,104418.0,2.78784E7,1.0
0,216,2152,30.0,20.0,0,0,0.0,0.17,0.83,101860.0,2.78784E7,1.0
0,216,17152,30.0,20.0,1,0,0.0,0.17,0.83,101860.0,2.78784E7,1.0
0,216,32152,30.0,20.0,2,0,0.0,0.17,0.83,101860.0,2.78784E7,1.0
0,216,552,54.0,20.0,0,0,0.065,0.87,0.065,114131.0,2.78784E7,1.0
0,216,15552,54.0,20.0,1,0,0.065,0.87,0.065,114131.0,2.78784E7,1.0
0,216,30552,54.0,20.0,2,0,0.065,0.87,0.065,114131.0,2.78784E7,1.0
0,216,2151,34.0,20.0,0,0,0.0,0.0,0.0,112643.0,2.78784E7,1.0
0,216,17151,34.0,20.0,1,0,0.0,0.0,0.0,112643.0,2.78784E7,1.0
0,216,32151,34.0,20.0,2,0,0.0,0.0,0.0,112643.0,2.78784E7,1.0
0,216,543,70.0,20.0,0,0,0.0,0.18,0.82,120834.0,2.78784E7,1.0
0,216,15543,70.0,20.0,1,0,0.0,0.18,0.82,120834.0,2.78784E7,1.0
0,216,30543,70.0,20.0,2,0,0.0,0.18,0.82,120834.0,2.78784E7,1.0
0,216,1862,51.0,20.0,0,0,0.0,0.15,0.85,130372.0,2.78784E7,1.0
0,216,16862,51.0,20.0,1,0,0.0,0.15,0.85,130372.0,2.78784E7,1.0
0,216,31862,51.0,20.0,2,0,0.0,0.15,0.85,130372.0,2.78784E7,1.0
0,216,1567,64.0,20.0,0,0,0.065,0.87,0.065,128422.0,2.78784E7,1.0
0,216,16567,64.0,20.0,1,0,0.065,0.87,0.065,128422.0,2.78784E7,1.0
0,216,31567,64.0,20.0,2,0,0.065,0.87,0.065,128422.0,2.78784E7,1.0
0,216,187,65.0,20.0,0,0,0.05,0.9,0.05,131048.0,2.78784E7,1.0
0,216,15187,65.0,20.0,1,0,0.05,0.9,0.05,131048.0,2.78784E7,1.0
0,216,30187,65.0,20.0,2,0,0.05,0.9,0.05,131048.0,2.78784E7,1.0
0,216,557,55.0,20.0,0,0,0.0,0.0,0.0,140361.0,2.78784E7,1.0
0,216,15557,55.0,20.0,1,0,0.0,0.0,0.0,140361.0,2.78784E7,1.0
0,216,30557,55.0,20.0,2,0,0.0,0.0,0.0,140361.0,2.78784E7,1.0
0,216,2390,32.0,20.0,0,0,0.97,0.03,0.0,143083.0,2.78784E7,1.0
0,216,17390,32.0,20.0,1,0,0.97,0.03,0.0,143083.0,2.78784E7,1.0
0,216,32390,32.0,20.0,2,0,0.97,0.03,0.0,143083.0,2.78784E7,1.0
0,216,1854,59.0,20.0,0,0,0.0,0.0,0.0,167958.0,2.78784E7,1.0
0,216,16854,59.0,20.0,1,0,0.0,0.0,0.0,167958.0,2.78784E7,1.0
0,216,31854,59.0,20.0,2,0,0.0,0.0,0.0,167958.0,2.78784E7,1.0
0,216,890,64.0,20.0,0,0,0.0,0.02,0.98,171812.0,2.78784E7,1.0
0,216,15890,64.0,20.0,1,0,0.0,0.02,0.98,171812.0,2.78784E7,1.0
0,216,30890,64.0,20.0,2,0,0.0,0.02,0.98,171812.0,2.78784E7,1.0
0,216,2388,23.0,20.0,0,0,0.9,0.1,0.0,179891.0,2.78784E7,1.0
0,216,17388,23.0,20.0,1,0,0.9,0.1,0.0,179891.0,2.78784E7,1.0
0,216,32388,23.0,20.0,2,0,0.9,0.1,0.0,179891.0,2.78784E7,1.0
0,216,2384,34.0,20.0,0,0,0.92,0.08,0.0,201217.0,2.78784E7,1.0
0,216,17384,34.0,20.0,1,0,0.92,0.08,0.0,201217.0,2.78784E7,1.0
0,216,32384,34.0,20.0,2,0,0.92,0.08,0.0,201217.0,2.78784E7,1.0
0,216,184,62.0,20.0,0,0,0.0,0.11,0.89,209681.0,2.78784E7,1.0
0,216,15184,62.0,20.0,1,0,0.0,0.11,0.89,209681.0,2.78784E7,1.0
0,216,30184,62.0,20.0,2,0,0.0,0.11,0.89,209681.0,2.78784E7,1.0
0,216,1865,63.0,20.0,0,0,0.06,0.88,0.06,216119.0,2.78784E7,1.0
0,216,16865,63.0,20.0,1,0,0.06,0.88,0.06,216119.0,2.78784E7,1.0
0,216,31865,63.0,20.0,2,0,0.06,0.88,0.06,216119.0,2.78784E7,1.0
0,216,191,61.0,20.0,0,0,0.0,0.04,0.96,218735.0,2.78784E7,1.0
0,216,15191,61.0,20.0,1,0,0.0,0.04,0.96,218735.0,2.78784E7,1.0
0,216,30191,61.0,20.0,2,0,0.0,0.04,0.96,218735.0,2.78784E7,1.0
0,216,884,62.0,20.0,0,0,0.0,0.13,0.87,223955.0,2.78784E7,1.0
0,216,15884,62.0,20.0,1,0,0.0,0.13,0.87,223955.0,2.78784E7,1.0
0,216,30884,62.0,20.0,2,0,0.0,0.13,0.87,223955.0,2.78784E7,1.0
0,216,2149,26.0,20.0,0,0,0.0,0.18,0.82,228388.0,2.78784E7,1.0
0,216,17149,26.0,20.0,1,0,0.0,0.18,0.82,228388.0,2.78784E7,1.0
0,216,32149,26.0,20.0,2,0,0.0,0.18,0.82,228388.0,2.78784E7,1.0
0,216,888,53.0,20.0,0,0,0.0,0.0,0.0,238093.0,2.78784E7,1.0
0,216,15888,53.0,20.0,1,0,0.0,0.0,0.0,238093.0,2.78784E7,1.0
0,216,30888,53.0,20.0,2,0,0.0,0.0,0.0,238093.0,2.78784E7,1.0
0,216,180,59.0,20.0,0,0,0.0,0.07,0.93,243256.0,2.78784E7,1.0
0,216,15180,59.0,20.0,1,0,0.0,0.07,0.93,243256.0,2.78784E7,1.0
0,216,30180,59.0,20.0,2,0,0.0,0.07,0.93,243256.0,2.78784E7,1.0
0,216,559,50.0,20.0,0,0,0.095,0.81,0.095,245102.0,2.78784E7,1.0
0,216,15559,50.0,20.0,1,0,0.095,0.81,0.095,245102.0,2.78784E7,1.0
0,216,30559,50.0,20.0,2,0,0.095,0.81,0.095,245102.0,2.78784E7,1.0
0,216,554,62.0,20.0,0,0,0.0,1.0,0.0,257101.0,2.78784E7,1.0
0,216,15554,62.0,20.0,1,0,0.0,1.0,0.0,257101.0,2.78784E7,1.0
0,216,30554,62.0,20.0,2,0,0.0,1.0,0.0,257101.0,2.78784E7,1.0
0,216,2147,45.0,20.0,0,0,0.0,0.0,0.0,255772.0,2.78784E7,1.0
0,216,17147,45.0,20.0,1,0,0.0,0.0,0.0,255772.0,2.78784E7,1.0
0,216,32147,45.0,20.0,2,0,0.0,0.0,0.0,255772.0,2.78784E7,1.0
0,216,189,47.0,20.0,0,0,0.0,0.0,0.0,254673.0,2.78784E7,1.0
0,216,15189,47.0,20.0,1,0,0.0,0.0,0.0,254673.0,2.78784E7,1.0
0,216,30189,47.0,20.0,2,0,0.0,0.0,0.0,254673.0,2.78784E7,1.0
0,216,183,59.0,20.0,0,0,0.0,0.0,0.0,286914.0,2.78784E7,1.0
0,216,15183,59.0,20.0,1,0,0.0,0.0,0.0,286914.0,2.78784E7,1.0
0,216,30183,59.0,20.0,2,0,0.0,0.0,0.0,286914.0,2.78784E7,1.0
0,216,881,73.0,20.0,0,0,0.0,0.04,0.96,289961.0,2.78784E7,1.0
0,216,15881,73.0,20.0,1,0,0.0,0.04,0.96,289961.0,2.78784E7,1.0
0,216,30881,73.0,20.0,2,0,0.0,0.04,0.96,289961.0,2.78784E7,1.0
0,216,1569,70.0,20.0,0,0,0.0,0.07,0.93,303824.0,2.78784E7,1.0
0,216,16569,70.0,20.0,1,0,0.0,0.07,0.93,303824.0,2.78784E7,1.0
0,216,31569,70.0,20.0,2,0,0.0,0.07,0.93,303824.0,2.78784E7,1.0
0,216,1565,75.0,20.0,0,0,0.0,0.1,0.9,326284.0,2.78784E7,1.0
0,216,16565,75.0,20.0,1,0,0.0,0.1,0.9,326284.0,2.78784E7,1.0
0,216,31565,75.0,20.0,2,0,0.0,0.1,0.9,326284.0,2.78784E7,1.0
0,216,887,62.0,20.0,0,0,0.0,0.0,0.0,340281.0,2.78784E7,1.0
0,216,15887,62.0,20.0,1,0,0.0,0.0,0.0,340281.0,2.78784E7,1.0
0,216,30887,62.0,20.0,2,0,0.0,0.0,0.0,340281.0,2.78784E7,1.0
0,216,179,64.0,20.0,0,0,0.0,0.09,0.91,378198.0,2.78784E7,1.0
0,216,15179,64.0,20.0,1,0,0.0,0.09,0.91,378198.0,2.78784E7,1.0
0,216,30179,64.0,20.0,2,0,0.0,0.09,0.91,378198.0,2.78784E7,1.0
0,216,1856,44.0,20.0,0,0,0.0,0.15,0.85,409563.0,2.78784E7,1.0
0,216,16856,44.0,20.0,1,0,0.0,0.15,0.85,409563.0,2.78784E7,1.0
0,216,31856,44.0,20.0,2,0,0.0,0.15,0.85,409563.0,2.78784E7,1.0
0,216,885,61.0,20.0,0,1,0.015,0.97,0.015,515584.0,2.78784E7,1.0
0,216,15885,61.0,20.0,1,1,0.015,0.97,0.015,515584.0,2.78784E7,1.0
0,216,30885,61.0,20.0,2,1,0.015,0.97,0.015,515584.0,2.78784E7,1.0
0,216,2387,25.0,20.0,0,1,0.94,0.06,0.0,506473.0,2.78784E7,1.0
0,216,17387,25.0,20.0,1,1,0.94,0.06,0.0,506473.0,2.78784E7,1.0
0,216,32387,25.0,20.0,2,1,0.94,0.06,0.0,506473.0,2.78784E7,1.0
0,216,1857,55.0,20.0,0,1,0.0,0.13,0.87,492222.0,2.78784E7,1.0
0,216,16857,55.0,20.0,1,1,0.0,0.13,0.87,492222.0,2.78784E7,1.0
0,216,31857,55.0,20.0,2,1,0.0,0.13,0.87,492222.0,2.78784E7,1.0
0,216,886,65.0,20.0,0,1,0.025,0.95,0.025,490342.0,2.78784E7,1.0
0,216,15886,65.0,20.0,1,1,0.025,0.95,0.025,490342.0,2.78784E7,1.0
0,216,30886,65.0,20.0,2,1,0.025,0.95,0.025,490342.0,2.78784E7,1.0
0,216,188,63.0,20.0,0,1,0.0,0.0,0.0,476946.0,2.78784E7,1.0
