0,178,790,55.0,20.0,0,1,0.0,0.0,0.0,471784.0,2.78784E7,1.0
0,178,2073,24.0,20.0,0,1,0.94,0.06,0.0,469518.0,2.78784E7,1.0
0,178,784,55.0,20.0,0,1,0.0,0.16,0.84,465183.0,2.78784E7,1.0
0,178,1161,61.0,20.0,0,1,0.085,0.83,0.085,458491.0,2.78784E7,1.0
0,178,1481,57.0,20.0,0,1,0.01,0.98,0.01,439875.0,2.78784E7,1.0
0,178,1782,20.0,20.0,0,1,0.0,0.09,0.91,426634.0,2.78784E7,1.0
0,178,1159,44.0,20.0,0,1,0.01,0.98,0.01,407033.0,2.78784E7,1.0
0,178,470,57.0,20.0,0,1,0.08,0.84,0.08,405277.0,2.78784E7,1.0
0,178,462,62.0,20.0,0,1,0.0,0.0,0.0,397570.0,2.78784E7,1.0
0,178,1486,48.0,20.0,0,1,0.0,0.06,0.94,376839.0,2.78784E7,1.0
0,178,1157,55.0,20.0,0,1,0.0,0.11,0.89,368501.0,2.78784E7,1.0
0,178,2061,23.0,20.0,0,1,0.95,0.05,0.0,363936.0,2.78784E7,1.0
0,178,788,67.0,20.0,0,1,0.0,0.0,0.0,359359.0,2.78784E7,1.0
0,178,1783,30.0,20.0,0,1,0.0,0.06,0.94,357497.0,2.78784E7,1.0
0,178,1485,62.0,20.0,0,1,0.0,0.18,0.82,343856.0,2.78784E7,1.0
0,178,2070,30.0,20.0,0,1,0.9,0.1,0.0,337395.0,2.78784E7,1.0
0,178,1478,59.0,20.0,0,1,0.0,0.03,0.97,307015.0,2.78784E7,1.0
0,178,1154,44.0,20.0,0,1,0.0,0.0,0.0,290743.0,2.78784E7,1.0
0,178,1482,55.0,20.0,0,1,0.0,0.08,0.92,281097.0,2.78784E7,1.0
0,178,787,52.0,20.0,0,1,0.02,0.96,0.02,281638.0,2.78784E7,1.0
0,178,783,44.0,20.0,0,1,0.0,0.1,0.9,278299.0,2.78784E7,1.0
0,178,465,57.0,20.0,0,1,0.04,0.92,0.04,267952.0,2.78784E7,1.0
0,178,786,57.0,20.0,0,1,0.03,0.94,0.03,238756.0,2.78784E7,1.0
0,178,469,69.0,20.0,0,1,0.0,0.0,0.0,238867.0,2.78784E7,1.0
0,178,1784,20.0,20.0,0,1,0.0,0.01,0.99,241839.0,2.78784E7,1.0
0,178,1785,26.0,20.0,0,1,0.0,0.11,0.89,225706.0,2.78784E7,1.0
0,178,458,59.0,20.0,0,1,0.075,0.85,0.075,172477.0,2.78784E7,1.0
0,178,1787,48.0,20.0,0,1,0.01,0.98,0.01,87293.0,2.78784E7,1.0
0,179,1163,73.0,20.0,0,0,0.0,0.0,0.0,14517.0,2.78784E7,1.0
0,179,468,57.0,20.0,0,0,0.07,0.86,0.07,11880.0,2.78784E7,1.0
0,179,800,56.0,20.0,0,0,0.0,0.0,1.0,31320.0,2.78784E7,1.0
0,179,1172,65.0,20.0,0,0,0.0,0.0,0.0,44977.0,2.78784E7,1.0
0,179,1799,36.0,20.0,0,0,0.0,0.15,0.85,44082.0,2.78784E7,1.0
0,179,2088,28.0,20.0,0,0,0.99,0.01,0.0,47983.0,2.78784E7,1.0
0,179,794,54.0,20.0,0,0,0.03,0.94,0.03,56257.0,2.78784E7,1.0
0,179,801,51.0,20.0,0,0,0.0,0.1,0.9,98979.0,2.78784E7,1.0
0,179,1166,51.0,20.0,0,0,0.075,0.85,0.075,111407.0,2.78784E7,1.0
0,179,796,44.0,20.0,0,0,0.03,0.94,0.03,112479.0,2.78784E7,1.0
0,179,2081,25.0,20.0,0,0,0.98,0.02,0.0,116589.0,2.78784E7,1.0
0,179,481,57.0,20.0,0,0,0.0,0.06,0.94,117472.0,2.78784E7,1.0
0,179,798,67.0,20.0,0,0,0.0,0.0,0.0,126812.0,2.78784E7,1.0
0,179,1792,47.0,20.0,0,0,0.04,0.92,0.04,155558.0,2.78784E7,1.0
0,179,1789,26.0,20.0,0,0,0.0,0.05,0.95,159745.0,2.78784E7,1.0
0,179,1796,32.0,20.0,0,0,0.0050,0.99,0.0050,165438.0,2.78784E7,1.0
0,179,2090,32.0,20.0,0,0,0.94,0.06,0.0,169471.0,2.78784E7,1.0
0,179,1788,46.0,20.0,0,0,0.0,0.06,0.94,171368.0,2.78784E7,1.0
0,179,2085,26.0,20.0,0,0,0.94,0.06,0.0,174674.0,2.78784E7,1.0
0,179,1164,55.0,20.0,0,0,0.0,0.01,0.99,175333.0,2.78784E7,1.0
0,179,1797,20.0,20.0,0,0,0.0,0.0,0.0,185824.0,2.78784E7,1.0
0,179,803,61.0,20.0,0,0,0.0,0.0,0.0,211469.0,2.78784E7,1.0
0,179,1173,57.0,20.0,0,0,0.0,0.07,0.93,223199.0,2.78784E7,1.0
0,179,477,55.0,20.0,0,0,0.0,0.0,0.0,227116.0,2.78784E7,1.0
0,179,1798,34.0,20.0,0,0,0.04,0.92,0.04,228771.0,2.78784E7,1.0
0,179,2089,29.0,20.0,0,0,0.94,0.06,0.0,232789.0,2.78784E7,1.0
0,179,1793,32.0,20.0,0,0,0.0,0.05,0.95,239275.0,2.78784E7,1.0
0,179,1171,67.0,20.0,0,0,0.0,0.0,0.0,256440.0,2.78784E7,1.0
0,179,2080,26.0,20.0,0,0,0.95,0.05,0.0,264443.0,2.78784E7,1.0
0,179,474,64.0,20.0,0,0,0.1,0.8,0.1,277554.0,2.78784E7,1.0
0,179,793,51.0,20.0,0,0,0.0,0.0,0.0,420051.0,2.78784E7,1.0
0,179,1794,49.0,20.0,0,1,0.0050,0.99,0.0050,525394.0,2.78784E7,1.0
0,179,1487,70.0,20.0,0,1,0.0,0.18,0.82,523236.0,2.78784E7,1.0
0,179,1790,29.0,20.0,0,1,0.0,0.16,0.84,521198.0,2.78784E7,1.0
0,179,482,69.0,20.0,0,1,0.015,0.97,0.015,514398.0,2.78784E7,1.0
0,179,1795,36.0,20.0,0,1,0.0,0.06,0.94,515616.0,2.78784E7,1.0
0,179,2082,25.0,20.0,0,1,0.99,0.01,0.0,511745.0,2.78784E7,1.0
0,179,467,59.0,20.0,0,1,0.0,0.14,0.86,505127.0,2.78784E7,1.0
0,179,1167,57.0,20.0,0,1,0.01,0.98,0.01,494778.0,2.78784E7,1.0
0,179,2083,27.0,20.0,0,1,0.94,0.06,0.0,490577.0,2.78784E7,1.0
0,179,1759,21.0,20.0,0,1,0.0,0.11,0.89,484676.0,2.78784E7,1.0
0,179,1170,62.0,20.0,0,1,0.065,0.87,0.065,472930.0,2.78784E7,1.0
0,179,473,59.0,20.0,0,1,0.0,0.0,0.0,457664.0,2.78784E7,1.0
0,179,478,62.0,20.0,0,1,0.0,0.06,0.94,453309.0,2.78784E7,1.0
0,179,1491,57.0,20.0,0,1,0.0,0.06,0.94,449779.0,2.78784E7,1.0
0,179,797,70.0,20.0,0,1,0.0,0.06,0.94,437203.0,2.78784E7,1.0
0,179,802,56.0,20.0,0,1,0.0,0.06,0.94,418392.0,2.78784E7,1.0
0,179,1168,51.0,20.0,0,1,0.0,0.04,0.96,420678.0,2.78784E7,1.0
0,179,2086,29.0,20.0,0,1,0.95,0.05,0.0,411350.0,2.78784E7,1.0
0,179,1493,44.0,20.0,0,1,0.0,0.0,0.0,408900.0,2.78784E7,1.0
0,179,2084,27.0,20.0,0,1,0.9,0.1,0.0,406112.0,2.78784E7,1.0
0,179,799,62.0,20.0,0,1,0.0,0.03,0.97,397041.0,2.78784E7,1.0
0,179,475,44.0,20.0,0,1,0.0,0.13,0.87,397738.0,2.78784E7,1.0
0,179,1791,39.0,20.0,0,1,0.0,0.16,0.84,393992.0,2.78784E7,1.0
0,179,1162,50.0,20.0,0,1,0.0,0.03,0.97,384566.0,2.78784E7,1.0
0,179,480,58.0,20.0,0,1,0.02,0.96,0.02,357228.0,2.78784E7,1.0
0,179,1490,64.0,20.0,0,1,0.06,0.88,0.06,343838.0,2.78784E7,1.0
0,179,2076,31.0,20.0,0,1,0.91,0.09,0.0,337393.0,2.78784E7,1.0
0,179,1169,49.0,20.0,0,1,0.0,0.14,0.86,337156.0,2.78784E7,1.0
0,179,1489,59.0,20.0,0,1,0.0,0.01,0.99,270253.0,2.78784E7,1.0
0,179,484,70.0,20.0,0,1,0.0,0.03,0.97,234837.0,2.78784E7,1.0
0,179,476,75.0,20.0,0,1,0.0,0.17,0.83,227216.0,2.78784E7,1.0
0,179,1488,59.0,20.0,0,1,0.0,0.12,0.88,190773.0,2.78784E7,1.0
0,179,483,55.0,20.0,0,1,0.0,0.13,0.87,189464.0,2.78784E7,1.0
0,179,1492,70.0,20.0,0,1,0.0,0.05,0.95,184420.0,2.78784E7,1.0
0,180,805,54.0,20.0,0,0,0.065,0.87,0.065,24094.0,2.78784E7,1.0
0,180,1494,44.0,20.0,0,0,0.0,0.04,0.96,24076.0,2.78784E7,1.0
0,180,494,62.0,20.0,0,0,0.07,0.86,0.07,32727.0,2.78784E7,1.0
0,180,107,69.0,20.0,0,0,0.0,0.16,0.84,70218.0,2.78784E7,1.0
0,180,1498,64.0,20.0,0,0,0.065,0.87,0.065,73832.0,2.78784E7,1.0
0,180,806,62.0,20.0,0,0,0.0,0.12,0.88,89414.0,2.78784E7,1.0
0,180,109,44.0,20.0,0,0,0.0,0.06,0.94,111049.0,2.78784E7,1.0
0,180,1805,26.0,20.0,0,0,0.0,0.0,0.0,117497.0,2.78784E7,1.0
0,180,106,62.0,20.0,0,0,0.07,0.86,0.07,152954.0,2.78784E7,1.0
0,180,495,59.0,20.0,0,0,0.0,0.07,0.93,165408.0,2.78784E7,1.0
0,180,2092,26.0,20.0,0,0,0.92,0.08,0.0,174657.0,2.78784E7,1.0
0,180,1803,26.0,20.0,0,0,0.0,0.07,0.93,175570.0,2.78784E7,1.0
0,180,1165,57.0,20.0,0,0,0.1,0.8,0.1,175482.0,2.78784E7,1.0
0,180,1181,69.0,20.0,0,0,0.0,0.0,0.0,197934.0,2.78784E7,1.0
0,180,1501,60.0,20.0,0,0,0.075,0.85,0.075,210611.0,2.78784E7,1.0
0,180,1183,63.0,20.0,0,0,0.0,0.0,0.0,211981.0,2.78784E7,1.0
0,180,487,67.0,20.0,0,0,0.0,0.03,0.97,214152.0,2.78784E7,1.0
0,180,493,69.0,20.0,0,0,0.0,0.03,0.97,220852.0,2.78784E7,1.0
0,180,2091,23.0,20.0,0,0,0.92,0.08,0.0,227431.0,2.78784E7,1.0
0,180,1497,43.0,20.0,0,0,0.07,0.86,0.07,245804.0,2.78784E7,1.0
0,180,1502,56.0,20.0,0,0,0.0,0.0,0.0,252272.0,2.78784E7,1.0
0,180,485,64.0,20.0,0,0,0.06,0.88,0.06,254566.0,2.78784E7,1.0
0,180,811,52.0,20.0,0,0,0.0,0.14,0.86,263709.0,2.78784E7,1.0
0,180,2098,23.0,20.0,0,0,0.97,0.03,0.0,264368.0,2.78784E7,1.0
0,180,1175,45.0,20.0,0,0,0.0,0.08,0.92,264158.0,2.78784E7,1.0
0,180,108,69.0,20.0,0,0,0.0,0.01,0.99,371616.0,2.78784E7,1.0
0,180,2096,25.0,20.0,0,1,0.97,0.03,0.0,517040.0,2.78784E7,1.0
0,180,2087,23.0,20.0,0,1,0.93,0.07,0.0,511781.0,2.78784E7,1.0
0,180,472,51.0,20.0,0,1,0.0,0.14,0.86,507056.0,2.78784E7,1.0
0,180,2093,23.0,20.0,0,1,0.92,0.08,0.0,490665.0,2.78784E7,1.0
0,180,105,52.0,20.0,0,1,0.0,0.0,0.0,486362.0,2.78784E7,1.0
0,180,490,51.0,20.0,0,1,0.0,0.0,0.0,485976.0,2.78784E7,1.0
0,180,110,56.0,20.0,0,1,0.0,0.0,0.0,482430.0,2.78784E7,1.0
0,180,1495,62.0,20.0,0,1,0.0,0.19,0.81,481064.0,2.78784E7,1.0
0,180,2100,20.0,20.0,0,1,0.98,0.02,0.0,480163.0,2.78784E7,1.0
0,180,812,55.0,20.0,0,1,0.0,0.0,0.0,477088.0,2.78784E7,1.0
0,180,810,64.0,20.0,0,1,0.0,0.15,0.85,470773.0,2.78784E7,1.0
0,180,1174,46.0,20.0,0,1,0.0,0.18,0.82,463564.0,2.78784E7,1.0
0,180,2095,28.0,20.0,0,1,0.94,0.06,0.0,458902.0,2.78784E7,1.0
0,180,813,55.0,20.0,0,1,0.0,1.0,0.0,455519.0,2.78784E7,1.0
0,180,1801,47.0,20.0,0,1,0.04,0.92,0.04,456887.0,2.78784E7,1.0
0,180,479,51.0,20.0,0,1,0.0,0.0,0.0,454728.0,2.78784E7,1.0
0,180,1182,64.0,20.0,0,1,0.035,0.93,0.035,451732.0,2.78784E7,1.0
0,180,102,67.0,20.0,0,1,0.0,0.0,0.0,437420.0,2.78784E7,1.0
0,180,808,44.0,20.0,0,1,0.035,0.93,0.035,431381.0,2.78784E7,1.0
0,180,104,66.0,20.0,0,1,0.0,0.12,0.88,410307.0,2.78784E7,1.0
0,180,1499,55.0,20.0,0,1,0.09,0.82,0.09,397145.0,2.78784E7,1.0
0,180,103,44.0,20.0,0,1,0.0,0.16,0.84,379942.0,2.78784E7,1.0
0,180,491,44.0,20.0,0,1,0.0,0.05,0.95,376585.0,2.78784E7,1.0
0,180,1178,60.0,20.0,0,1,0.0,0.0,0.0,378028.0,2.78784E7,1.0
0,180,101,59.0,20.0,0,1,0.025,0.95,0.025,354847.0,2.78784E7,1.0
0,180,1176,58.0,20.0,0,1,0.04,0.92,0.04,329731.0,2.78784E7,1.0
0,180,2097,24.0,20.0,0,1,0.92,0.08,0.0,316405.0,2.78784E7,1.0
0,180,2101,26.0,20.0,0,1,0.97,0.03,0.0,311106.0,2.78784E7,1.0
0,180,486,60.0,20.0,0,1,0.0,0.12,0.88,297568.0,2.78784E7,1.0
0,180,2094,32.0,20.0,0,1,0.96,0.04,0.0,289864.0,2.78784E7,1.0
0,180,807,57.0,20.0,0,1,0.0050,0.99,0.0050,260037.0,2.78784E7,1.0
0,180,1180,56.0,20.0,0,1,0.0,0.0,0.0,246347.0,2.78784E7,1.0
0,180,1496,51.0,20.0,0,1,0.0,0.0,0.0,223449.0,2.78784E7,1.0
0,180,488,59.0,20.0,0,1,0.0,0.1,0.9,225334.0,2.78784E7,1.0
0,180,489,44.0,20.0,0,1,0.0,0.0,0.0,211779.0,2.78784E7,1.0
0,180,1800,35.0,20.0,0,1,0.0,0.07,0.93,198843.0,2.78784E7,1.0
0,180,1184,67.0,20.0,0,1,0.09,0.82,0.09,155411.0,2.78784E7,1.0
0,180,1500,64.0,20.0,0,1,0.035,0.93,0.035,105875.0,2.78784E7,1.0
0,180,804,60.0,20.0,0,1,0.06,0.88,0.06,95256.0,2.78784E7,1.0
0,181,819,45.0,20.0,0,0,0.015,0.97,0.015,19409.0,2.78784E7,1.0
0,181,113,62.0,20.0,0,0,0.0,0.09,0.91,20537.0,2.78784E7,1.0
0,181,1815,29.0,20.0,0,0,0.0,0.01,0.99,22637.0,2.78784E7,1.0
0,181,112,69.0,20.0,0,0,0.0,0.04,0.96,29665.0,2.78784E7,1.0
0,181,1811,27.0,20.0,0,0,0.0,0.02,0.98,27810.0,2.78784E7,1.0
0,181,1189,51.0,20.0,0,0,0.0,0.13,0.87,32317.0,2.78784E7,1.0
0,181,1807,33.0,20.0,0,0,0.095,0.81,0.095,33427.0,2.78784E7,1.0
0,181,2111,32.0,20.0,0,0,0.96,0.04,0.0,37483.0,2.78784E7,1.0
0,181,795,66.0,20.0,0,0,0.0,0.0,0.0,57235.0,2.78784E7,1.0
0,181,1806,27.0,20.0,0,0,0.0,0.13,0.87,59622.0,2.78784E7,1.0
0,181,824,59.0,20.0,0,0,0.0,0.04,0.96,67884.0,2.78784E7,1.0
0,181,1505,51.0,20.0,0,0,0.0,0.17,0.83,77798.0,2.78784E7,1.0
0,181,816,55.0,20.0,0,0,0.0,0.14,0.86,82625.0,2.78784E7,1.0
0,181,1191,62.0,20.0,0,0,0.06,0.88,0.06,92023.0,2.78784E7,1.0
0,181,1508,59.0,20.0,0,0,0.0,0.19,0.81,94057.0,2.78784E7,1.0
0,181,1509,44.0,20.0,0,0,0.0,0.19,0.81,97988.0,2.78784E7,1.0
0,181,2105,27.0,20.0,0,0,1.0,0.0,0.0,106058.0,2.78784E7,1.0
0,181,1503,62.0,20.0,0,0,0.0,0.0,0.0,110602.0,2.78784E7,1.0
0,181,814,51.0,20.0,0,0,0.02,0.96,0.02,140128.0,2.78784E7,1.0
0,181,2104,34.0,20.0,0,0,1.0,0.0,0.0,158984.0,2.78784E7,1.0
0,181,1804,30.0,20.0,0,0,0.0,0.02,0.98,165252.0,2.78784E7,1.0
0,181,1193,60.0,20.0,0,0,0.0,0.17,0.83,171000.0,2.78784E7,1.0
0,181,497,55.0,20.0,0,0,0.065,0.87,0.065,175240.0,2.78784E7,1.0
0,181,114,51.0,20.0,0,0,0.0,0.07,0.93,181060.0,2.78784E7,1.0
0,181,829,62.0,20.0,0,0,0.065,0.87,0.065,184291.0,2.78784E7,1.0
0,181,1188,49.0,20.0,0,0,0.045,0.91,0.045,185381.0,2.78784E7,1.0
0,181,498,64.0,20.0,0,0,0.01,0.98,0.01,193374.0,2.78784E7,1.0
0,181,1808,37.0,20.0,0,0,0.0,0.0,0.0,218417.0,2.78784E7,1.0
0,181,115,51.0,20.0,0,0,0.0,0.0,0.0,239655.0,2.78784E7,1.0
0,181,820,64.0,20.0,0,0,0.0,0.07,0.93,253725.0,2.78784E7,1.0
0,181,828,55.0,20.0,0,0,0.09,0.82,0.09,262075.0,2.78784E7,1.0
0,181,1196,51.0,20.0,0,0,0.085,0.83,0.085,269882.0,2.78784E7,1.0
0,181,502,64.0,20.0,0,0,0.0,0.12,0.88,283095.0,2.78784E7,1.0
0,181,1809,31.0,20.0,0,0,0.0,0.08,0.92,281399.0,2.78784E7,1.0
0,181,1185,54.0,20.0,0,0,0.0,0.18,0.82,281002.0,2.78784E7,1.0
0,181,501,64.0,20.0,0,0,0.0,0.0,0.0,324992.0,2.78784E7,1.0
0,181,121,70.0,20.0,0,0,0.0,0.19,0.81,350198.0,2.78784E7,1.0
0,181,1814,20.0,20.0,0,0,0.0,0.02,0.98,370635.0,2.78784E7,1.0
0,181,1187,59.0,20.0,0,0,0.0,0.16,0.84,387201.0,2.78784E7,1.0
0,181,1195,59.0,20.0,0,0,0.0,0.09,0.91,397585.0,2.78784E7,1.0
0,181,2102,26.0,20.0,0,0,1.0,0.0,0.0,470360.0,2.78784E7,1.0
0,181,1802,34.0,20.0,0,1,0.0,0.0,0.0,515658.0,2.78784E7,1.0
0,181,119,64.0,20.0,0,1,0.065,0.87,0.065,512088.0,2.78784E7,1.0
0,181,492,61.0,20.0,0,1,0.0,0.0,0.0,505683.0,2.78784E7,1.0
0,181,117,48.0,20.0,0,1,0.065,0.87,0.065,498777.0,2.78784E7,1.0
0,181,2106,26.0,20.0,0,1,0.93,0.07,0.0,495886.0,2.78784E7,1.0
0,181,2112,27.0,20.0,0,1,0.97,0.03,0.0,485327.0,2.78784E7,1.0
0,181,1194,55.0,20.0,0,1,0.035,0.93,0.035,478233.0,2.78784E7,1.0
0,181,1506,65.0,20.0,0,1,0.055,0.89,0.055,475222.0,2.78784E7,1.0
0,181,825,63.0,20.0,0,1,0.0,0.05,0.95,464984.0,2.78784E7,1.0
0,181,503,59.0,20.0,0,1,0.0,0.16,0.84,463155.0,2.78784E7,1.0
0,181,122,62.0,20.0,0,1,0.035,0.93,0.035,448990.0,2.78784E7,1.0
0,181,1197,59.0,20.0,0,1,0.0,0.0,0.0,447024.0,2.78784E7,1.0
0,181,499,60.0,20.0,0,1,0.0,0.1,0.9,440419.0,2.78784E7,1.0
0,181,1507,44.0,20.0,0,1,0.0,0.02,0.98,435312.0,2.78784E7,1.0
0,181,500,51.0,20.0,0,1,0.0,0.11,0.89,433253.0,2.78784E7,1.0
0,181,2107,20.0,20.0,0,1,0.96,0.04,0.0,432642.0,2.78784E7,1.0
0,181,1198,50.0,20.0,0,1,0.055,0.89,0.055,432421.0,2.78784E7,1.0
0,181,507,55.0,20.0,0,1,0.0,0.0,0.0,421824.0,2.78784E7,1.0
0,181,2110,26.0,20.0,0,1,0.92,0.08,0.0,416703.0,2.78784E7,1.0
0,181,1199,62.0,20.0,0,1,0.0,0.0,0.0,405966.0,2.78784E7,1.0
0,181,818,57.0,20.0,0,1,0.0,0.04,0.96,402565.0,2.78784E7,1.0
0,181,1511,56.0,20.0,0,1,0.0,0.11,0.89,397347.0,2.78784E7,1.0
0,181,118,64.0,20.0,0,1,0.015,0.97,0.015,395664.0,2.78784E7,1.0
0,181,1179,59.0,20.0,0,1,0.0,0.02,0.98,378405.0,2.78784E7,1.0
0,181,496,73.0,20.0,0,1,0.0,0.03,0.97,359794.0,2.78784E7,1.0
0,181,1812,31.0,20.0,0,1,0.0,0.17,0.83,357429.0,2.78784E7,1.0
0,181,815,51.0,20.0,0,1,0.0,0.03,0.97,351133.0,2.78784E7,1.0
0,181,822,44.0,20.0,0,1,0.0,0.18,0.82,341595.0,2.78784E7,1.0
0,181,1186,55.0,20.0,0,1,0.0,0.2,0.8,342122.0,2.78784E7,1.0
0,181,2108,23.0,20.0,0,1,0.92,0.08,0.0,337547.0,2.78784E7,1.0
0,181,821,55.0,20.0,0,1,0.0,0.0,1.0,326346.0,2.78784E7,1.0
0,181,2109,23.0,20.0,0,1,0.96,0.04,0.0,321706.0,2.78784E7,1.0
0,181,1192,51.0,20.0,0,1,0.0,0.15,0.85,321441.0,2.78784E7,1.0
0,181,826,54.0,20.0,0,1,0.0,0.12,0.88,318641.0,2.78784E7,1.0
0,181,1510,66.0,20.0,0,1,0.09,0.82,0.09,300936.0,2.78784E7,1.0
0,181,504,62.0,20.0,0,1,0.0,0.17,0.83,298795.0,2.78784E7,1.0
0,181,817,50.0,20.0,0,1,0.0,0.03,0.97,281665.0,2.78784E7,1.0
0,181,2103,27.0,20.0,0,1,1.0,0.0,0.0,279384.0,2.78784E7,1.0
0,181,823,67.0,20.0,0,1,0.025,0.95,0.025,275583.0,2.78784E7,1.0
0,181,1190,57.0,20.0,0,1,0.0,0.05,0.95,278005.0,2.78784E7,1.0
0,181,1813,28.0,20.0,0,1,0.0,0.05,0.95,262549.0,2.78784E7,1.0
0,181,1504,67.0,20.0,0,1,0.0,0.09,0.91,258166.0,2.78784E7,1.0
0,181,111,62.0,20.0,0,1,0.0,0.11,0.89,206023.0,2.78784E7,1.0
0,181,120,55.0,20.0,0,1,0.0,0.14,0.86,134236.0,2.78784E7,1.0
0,181,116,70.0,20.0,0,1,0.0,0.0,0.0,82527.0,2.78784E7,1.0
0,182,1514,50.0,20.0,0,0,0.0,0.01,0.99,4011.0,2.78784E7,1.0
0,182,1520,54.0,20.0,0,0,0.0,0.0,0.0,14468.0,2.78784E7,1.0
0,182,809,75.0,20.0,0,0,0.0,0.0,0.0,25873.0,2.78784E7,1.0
0,182,2118,23.0,20.0,0,0,0.94,0.06,0.0,32052.0,2.78784E7,1.0
0,182,1200,44.0,20.0,0,0,0.09,0.82,0.09,41915.0,2.78784E7,1.0
0,182,840,69.0,20.0,0,0,0.0,0.1,0.9,51323.0,2.78784E7,1.0
0,182,831,55.0,20.0,0,0,0.0,0.04,0.96,61628.0,2.78784E7,1.0
0,182,1810,28.0,20.0,0,0,0.0,0.03,0.97,59646.0,2.78784E7,1.0
0,182,131,61.0,20.0,0,0,0.0,0.0,0.0,74285.0,2.78784E7,1.0
0,182,1517,51.0,20.0,0,0,0.0,0.09,0.91,82875.0,2.78784E7,1.0
0,182,509,55.0,20.0,0,0,0.0,0.0,0.0,84733.0,2.78784E7,1.0
0,182,1518,58.0,20.0,0,0,0.0,0.0,0.0,110165.0,2.78784E7,1.0
0,182,1202,50.0,20.0,0,0,0.045,0.91,0.045,111391.0,2.78784E7,1.0
0,182,133,53.0,20.0,0,0,0.0,0.09,0.91,112699.0,2.78784E7,1.0
0,182,513,57.0,20.0,0,0,0.0,0.04,0.96,123113.0,2.78784E7,1.0
0,182,136,58.0,20.0,0,0,0.04,0.92,0.04,131011.0,2.78784E7,1.0
0,182,132,50.0,20.0,0,0,0.0050,0.99,0.0050,139923.0,2.78784E7,1.0
0,182,838,44.0,20.0,0,0,0.0,0.2,0.8,149454.0,2.78784E7,1.0
0,182,1203,66.0,20.0,0,0,0.0,0.0,0.0,171576.0,2.78784E7,1.0
0,182,1177,59.0,20.0,0,0,0.02,0.96,0.02,175470.0,2.78784E7,1.0
0,182,1523,63.0,20.0,0,0,0.05,0.9,0.05,184248.0,2.78784E7,1.0
0,182,2115,20.0,20.0,0,0,0.93,0.07,0.0,185126.0,2.78784E7,1.0
0,182,126,61.0,20.0,0,0,0.0,0.0,0.0,208186.0,2.78784E7,1.0
0,182,2120,32.0,20.0,0,0,1.0,0.0,0.0,211716.0,2.78784E7,1.0
0,182,1205,60.0,20.0,0,0,0.02,0.96,0.02,229387.0,2.78784E7,1.0
0,182,516,57.0,20.0,0,0,0.0,0.0,0.0,239086.0,2.78784E7,1.0
0,182,1521,59.0,20.0,0,0,0.0,0.13,0.87,252477.0,2.78784E7,1.0
0,182,140,59.0,20.0,0,0,0.0,0.09,0.91,263043.0,2.78784E7,1.0
0,182,2099,24.0,20.0,0,0,0.99,0.01,0.0,264396.0,2.78784E7,1.0
0,182,123,44.0,20.0,0,0,0.055,0.89,0.055,264178.0,2.78784E7,1.0
0,182,832,57.0,20.0,0,0,0.0,0.16,0.84,280532.0,2.78784E7,1.0
0,182,1516,46.0,20.0,0,0,0.0,0.05,0.95,288680.0,2.78784E7,1.0
0,182,512,59.0,20.0,0,0,0.0,0.02,0.98,291520.0,2.78784E7,1.0
0,182,520,57.0,20.0,0,0,0.0,0.1,0.9,355061.0,2.78784E7,1.0
0,182,1819,28.0,20.0,0,0,0.0,0.12,0.88,381620.0,2.78784E7,1.0
0,182,128,75.0,20.0,0,0,0.0,0.0,0.0,425587.0,2.78784E7,1.0
0,182,1515,58.0,20.0,0,1,0.0,0.18,0.82,517987.0,2.78784E7,1.0
0,182,2114,25.0,20.0,0,1,0.97,0.03,0.0,517024.0,2.78784E7,1.0
0,182,1522,60.0,20.0,0,1,0.0,0.05,0.95,512725.0,2.78784E7,1.0
0,182,2117,27.0,20.0,0,1,0.95,0.05,0.0,495883.0,2.78784E7,1.0
0,182,1816,31.0,20.0,0,1,0.0,0.06,0.94,489336.0,2.78784E7,1.0
0,182,127,56.0,20.0,0,1,0.0,0.0,0.0,469413.0,2.78784E7,1.0
0,182,841,57.0,20.0,0,1,0.02,0.96,0.02,465947.0,2.78784E7,1.0
0,182,505,51.0,20.0,0,1,0.05,0.9,0.05,464915.0,2.78784E7,1.0
0,182,510,44.0,20.0,0,1,0.05,0.9,0.05,450557.0,2.78784E7,1.0
0,182,842,45.0,20.0,0,1,0.0,0.0,0.0,450859.0,2.78784E7,1.0
0,182,2116,26.0,20.0,0,1,0.98,0.02,0.0,448373.0,2.78784E7,1.0
0,182,518,71.0,20.0,0,1,0.09,0.82,0.09,439894.0,2.78784E7,1.0
0,182,830,55.0,20.0,0,1,0.0,0.0,0.0,439130.0,2.78784E7,1.0
0,182,839,44.0,20.0,0,1,0.075,0.85,0.075,420924.0,2.78784E7,1.0
0,182,138,61.0,20.0,0,1,0.0,0.02,0.98,406877.0,2.78784E7,1.0
0,182,1820,38.0,20.0,0,1,0.0,0.16,0.84,404609.0,2.78784E7,1.0
0,182,1818,38.0,20.0,0,1,0.1,0.8,0.1,399293.0,2.78784E7,1.0
0,182,833,55.0,20.0,0,1,0.0,0.0,0.0,381198.0,2.78784E7,1.0
0,182,1817,43.0,20.0,0,1,0.0,0.0,0.0,367406.0,2.78784E7,1.0
0,182,519,54.0,20.0,0,1,0.05,0.9,0.05,356535.0,2.78784E7,1.0
